,importance,feature
469,0.014,H1_aromatic_charged
498,0.013,H2_charged_aromatic
490,0.013,H2_polar_hydrophobic
468,0.012,H1_aromatic_aromatic
474,0.011,H1_charged_charged
470,0.01,H1_aromatic_hydrophobic
467,0.01,H1_aromatic_polar
475,0.01,H1_charged_hydrophobic
473,0.009,H1_charged_aromatic
456,0.008,L3-5-A
482,0.008,H1_special_polar
455,0.007,L3-11-A
457,0.007,L3-8-A
471,0.007,H1_aromatic_special
472,0.006,H1_charged_polar
483,0.006,H1_special_aromatic
476,0.006,H1_charged_special
466,0.006,H1_polar_special
458,0.006,"L3-9,10-A"
446,0.006,"L1-16,17-A"
447,0.005,None
257,0.005,PV
454,0.005,L3-10-B
448,0.005,
445,0.005,L1-15-A
497,0.005,H2_charged_polar
285,0.005,RG
268,0.005,QK
489,0.005,H2_polar_charged
485,0.005,H1_special_hydrophobic
267,0.005,QI
271,0.004,QN
449,0.004,L2-8-A
492,0.004,H2_aromatic_polar
272,0.004,QP
270,0.004,QM
484,0.004,H1_special_charged
286,0.004,RH
198,0.004,LW
274,0.004,QR
453,0.004,L3-10-A
360,0.004,WA
343,0.004,VE
442,0.004,L1-14-A
459,0.004,L3-9-A
194,0.004,LR
444,0.004,L1-14-C
265,0.004,QG
264,0.004,QF
261,0.004,QC
374,0.004,WR
280,0.004,RA
260,0.004,QA
369,0.004,WL
255,0.004,PS
275,0.004,QS
266,0.004,QH
481,0.004,H1_hydrophobic_special
356,0.004,VT
465,0.004,H1_polar_hydrophobic
378,0.004,WW
277,0.004,QV
451,0.004,
439,0.004,L1-12-B
273,0.004,QQ
281,0.004,RC
437,0.004,L1-11-B
435,0.004,L1-10-A
450,0.004,None
365,0.004,WG
359,0.004,VY
436,0.004,L1-11-A
278,0.004,QW
357,0.004,VV
443,0.004,L1-14-B
282,0.004,RD
477,0.004,H1_hydrophobic_polar
269,0.004,QL
259,0.004,PY
419,0.004,H2_length
262,0.004,QD
438,0.004,L1-12-A
276,0.004,QT
361,0.004,WC
367,0.003,WI
460,0.003,None
441,0.003,L1-13-B
355,0.003,VS
440,0.003,L1-13-A
362,0.003,WD
354,0.003,VR
372,0.003,WP
196,0.003,LT
373,0.003,WQ
263,0.003,QE
284,0.003,RF
283,0.003,RE
452,0.003,"L3-10,11-A"
199,0.003,LY
491,0.003,H2_polar_special
434,0.003,None
254,0.003,PR
197,0.003,LV
353,0.003,VQ
433,0.003,H2-9-A
358,0.003,VW
379,0.003,WY
279,0.003,QY
368,0.003,WK
432,0.003,H2-12-A
340,0.003,VA
414,0.003,l3_interaction_energy
193,0.003,LQ
363,0.003,WE
478,0.003,H1_hydrophobic_aromatic
201,0.003,MC
290,0.003,RM
364,0.003,WF
344,0.003,VF
287,0.003,RI
348,0.003,VK
252,0.003,PP
461,0.003,
342,0.003,VD
377,0.003,WV
204,0.003,MF
486,0.003,H1_special_special
375,0.003,WS
350,0.003,VM
366,0.003,WH
258,0.003,PW
418,0.003,H1_length
352,0.003,VP
203,0.003,ME
159,0.003,IY
347,0.003,VI
346,0.003,VH
202,0.003,MD
351,0.003,VN
195,0.003,LS
413,0.003,l2_interaction_energy
411,0.003,h3_interaction_energy
157,0.003,IV
288,0.003,RK
415,0.003,L1_length
256,0.003,PT
420,0.003,H3_length
371,0.003,WN
184,0.003,LF
370,0.003,WM
416,0.003,L2_length
289,0.003,RL
192,0.002,LP
186,0.002,LH
250,0.002,PM
336,0.002,TT
251,0.002,PN
341,0.002,VC
253,0.002,PQ
187,0.002,LI
324,0.002,TF
417,0.002,L3_length
464,0.002,H1_polar_charged
189,0.002,LL
339,0.002,TY
337,0.002,TV
376,0.002,WT
422,0.002,H1-13-B
200,0.002,MA
385,0.002,YG
391,0.002,YN
161,0.002,KC
479,0.002,H1_hydrophobic_charged
462,0.002,H1_polar_polar
249,0.002,PL
384,0.002,YF
345,0.002,VG
95,0.002,FS
383,0.002,YE
205,0.002,MG
381,0.002,YC
410,0.002,h2_interaction_energy
191,0.002,LN
154,0.002,IR
190,0.002,LM
208,0.002,MK
349,0.002,VL
323,0.002,TE
480,0.002,H1_hydrophobic_hydrophobic
185,0.002,LG
430,0.002,H2-10-A
326,0.002,TH
496,0.002,H2_aromatic_special
412,0.002,l1_interaction_energy
59,0.002,DY
463,0.002,H1_polar_aromatic
386,0.002,YH
158,0.002,IW
322,0.002,TD
97,0.002,FV
388,0.002,YK
338,0.002,TW
488,0.002,H2_polar_aromatic
33,0.002,CQ
382,0.002,YD
155,0.002,IS
160,0.002,KA
